53,31967,32195,32532,32938,33352,33708,33960,34096,34129,34081,33971,33808,33604,33368,33122,32883,32666,32478,32316,32172,32043,31926,31820,31723,31632,4145,2019-10-22-21-18-22,B1
53,31546,31468,31420,31438,31552,31785,32126,32535,32956,33333,33627,33817,33905,33903,33825,33683,33495,33276,33043,32811,32594,32400,32233,32098,31989,4146,2019-10-22-21-18-23,B1
53,31899,31822,31748,31678,31616,31576,31585,31673,31865,32169,32563,33001,33420,33763,33995,34106,34115,34046,33919,33748,33542,33311,33069,32827,32606,4147,2019-10-22-21-18-23,B1
53,32413,32251,32111,31987,31873,31766,31666,31573,31487,31417,31393,31452,31627,31932,32341,32798,33231,33583,33823,33949,33978,33929,33816,33650,33445,4148,2019-10-22-21-18-23,B1
53,33217,32986,32769,32573,32399,32244,32111,31999,31912,31843,31783,31728,31680,31662,31709,31855,32118,32488,32924,33367,33756,34050,34233,34307,34290,4149,2019-10-22-21-18-24,B1
53,34197,34046,33854,33635,33398,33159,32923,32702,32504,32332,32186,32057,31940,31829,31725,31632,31554,31511,31532,31649,31883,32231,32659,33109,33512,4150,2019-10-22-21-18-24,B1
53,33820,34007,34080,34059,33965,33812,33617,33392,33159,32936,32742,32585,32457,32347,32246,32151,32061,31976,31894,31815,31753,31733,31789,31959,32252,4151,2019-10-22-21-18-24,B1
53,32643,33079,33493,33826,34048,34153,34156,34073,33917,33708,33464,33206,32951,32717,32511,32330,32171,32035,31920,31822,31737,31662,31590,31519,31466,4152,2019-10-22-21-18-25,B1
53,31460,31535,31719,32017,32412,32857,33297,33678,33960,34130,34193,34166,34067,33918,33734,33527,33310,33097,32901,32731,32587,32469,32365,32269,32172,4153,2019-10-22-21-18-25,B1
53,32077,31985,31902,31845,31840,31917,32101,32397,32779,33190,33566,33853,34027,34091,34066,33970,33821,33631,33409,33170,32931,32710,32518,32355,32219,4154,2019-10-22-21-18-25,B1
53,32098,31989,31889,31796,31712,31632,31559,31512,31521,31626,31856,32207,32647,33112,33540,33878,34105,34220,34237,34170,34037,33854,33642,33420,33201,4155,2019-10-22-21-18-26,B1
53,32997,32814,32649,32504,32376,32264,32159,32054,31952,31854,31773,31732,31761,31888,32126,32462,32862,33269,33625,33891,34048,34099,34058,33948,33784,4156,2019-10-22-21-18-26,B1
53,33579,33348,33103,32858,32634,32443,32291,32174,32079,31997,31918,31840,31765,31697,31646,31639,31713,31903,32220,32645,33121,33577,33948,34197,34323,4157,2019-10-22-21-18-26,B1
53,34346,34284,34158,33978,33753,33500,33242,33000,32787,32604,32446,32303,32168,32043,31924,31815,31715,31624,31557,31539,31609,31796,32103,32506,32950,4158,2019-10-22-21-18-27,B1
53,33370,33714,33953,34082,34110,34050,33923,33747,33538,33315,33092,32881,32688,32520,32379,32265,32172,32092,32017,31944,31873,31815,31789,31822,31946,4159,2019-10-22-21-18-27,B1
53,32177,32508,32910,33332,33712,34001,34174,34232,34189,34069,33893,33679,33438,33185,32935,32704,32501,32330,32188,32064,31952,31847,31751,31667,31591,4160,2019-10-22-21-18-27,B1
53,31523,31477,31482,31577,31795,32139,32578,33046,33473,33806,34024,34131,34143,34076,33945,33763,33547,33317,33094,32894,32721,32572,32439,32319,32214,4161,2019-10-22-21-18-28,B1
53,32118,32031,31943,31855,31776,31737,31772,31916,32178,32537,32945,33340,33670,33897,34012,34025,33952,33812,33620,33395,33155,32915,32689,32484,32306,4162,2019-10-22-21-18-28,B1
53,32154,32029,31923,31828,31737,31652,31572,31503,31460,31464,31546,31734,32041,32453,32922,33384,33776,34056,34216,34266,34228,34122,33963,33761,33527,4163,2019-10-22-21-18-28,B1
53,33277,33032,32811,32624,32471,32340,32224,32116,32014,31920,31836,31763,31714,31717,31808,32012,32333,32737,33165,33549,33835,34006,34066,34034,33926,4164,2019-10-22-21-18-29,B1
53,33758,33542,33297,33045,32808,32601,32427,32285,32164,32058,31964,31876,31794,31717,31646,31587,31563,31609,31759,32035,32425,32888,33359,33775,34085,4165,2019-10-22-21-18-29,B1
53,34274,34344,34313,34202,34033,33825,33596,33359,33128,32911,32718,32555,32415,32296,32190,32089,31988,31889,31798,31730,31707,31759,31914,32184,32551,4166,2019-10-22-21-18-29,B1
53,32975,33396,33747,33985,34102,34111,34031,33888,33700,33480,33238,32991,32759,32554,32383,32242,32121,32015,31919,31837,31767,31705,31652,31622,31644,4167,2019-10-22-21-18-30,B1
53,31760,32004,32379,32843,33330,33767,34102,34312,34405,34397,34308,34151,33941,33698,33444,33200,32980,32790,32627,32484,32358,32244,32138,32036,31933,4168,2019-10-22-21-18-30,B1
53,31827,31732,31679,31707,31849,32118,32494,32928,33355,33717,33971,34108,34131,34058,33912,33715,33488,33247,33007,32782,32576,32399,32254,32136,32036,4169,2019-10-22-21-18-30,B1
53,31946,31859,31776,31704,31652,31639,31692,31839,32101,32477,32934,33408,33831,34149,34336,34402,34369,34264,34109,33913,33685,33435,33179,32935,32718,4170,2019-10-22-21-18-31,B1
53,32533,32374,32232,32104,31987,31881,31789,31707,31643,31611,31645,31783,32046,32421,32865,33311,33693,33967,34122,34169,34128,34013,33838,33619,33373,4171,2019-10-22-21-18-31,B1
53,33123,32891,32689,32520,32379,32262,32163,32080,32008,31940,31872,31809,31771,31792,31914,32161,32527,32971,33425,33829,34134,34320,34392,34365,34256,4172,2019-10-22-21-18-31,B1
53,34084,33870,33635,33395,33159,32937,32732,32548,32386,32244,32120,32005,31894,31785,31682,31594,31543,31561,31675,31906,32249,32675,33120,33521,33825,4173,2019-10-22-21-18-32,B1
53,34008,34075,34049,33952,33805,33619,33401,33163,32925,32705,32511,32348,32212,32096,31991,31898,31816,31747,31686,31638,31623,31673,31828,32110,32510,4174,2019-10-22-21-18-32,B1
53,32980,33448,33851,34144,34316,34379,34353,34254,34092,33883,33645,33395,33154,32933,32740,32572,32429,32304,32195,32090,31987,31876,31762,31658,31593,4175,2019-10-22-21-18-32,B1
53,31601,31715,31948,32292,32705,33129,33504,33783,33944,33991,33937,33810,33628,33412,33179,32942,32714,32504,32321,32170,32045,31942,31848,31756,31663,4176,2019-10-22-21-18-33,B1
53,31576,31497,31437,31410,31444,31570,31818,32192,32654,33147,33600,33956,34189,34302,34317,34253,34123,33941,33718,33473,33228,32999,32798,32624,32471,4177,2019-10-22-21-18-33,B1
53,32334,32209,32098,31998,31904,31813,31728,31667,31665,31757,31966,32290,32690,33107,33479,33762,33935,33998,33968,33856,33681,33460,33215,32968,32733,4178,2019-10-22-21-18-33,B1
53,32519,32335,32180,32052,31946,31855,31770,31685,31598,31514,31439,31392,31401,31500,31716,32052,32485,32964,33420,33792,34046,34173,34192,34129,34006,4179,2019-10-22-21-18-34,B1
53,33840,33640,33422,33199,32988,32803,32648,32516,32397,32288,32184,32085,31996,31916,31843,31792,31789,31870,32063,32371,32763,33178,33549,33827,33992,4180,2019-10-22-21-18-34,B1
53,34052,34022,33917,33753,33542,33303,33057,32821,32607,32422,32263,32126,32007,31907,31822,31745,31671,31596,31525,31473,31470,31557,31760,32082,32500,4181,2019-10-22-21-18-34,B1
53,32964,33411,33783,34041,34179,34206,34140,34007,33828,33624,33407,33191,32988,32809,32658,32536,32435,32345,32255,32160,32063,31969,31889,31841,31851,4182,2019-10-22-21-18-35,B1
53,31953,32171,32501,32913,33342,33721,33996,34147,34184,34129,34003,33825,33609,33368,33114,32870,32652,32469,32314,32180,32058,31943,31838,31746,31666,4183,2019-10-22-21-18-35,B1
53,31594,31530,31484,31488,31579,31785,32111,32530,32984,33410,33750,33983,34101,34116,34046,33907,33716,33494,33255,33020,32803,32612,32451,32325,32231,4184,2019-10-22-21-18-35,B1
53,32162,32104,32050,31989,31922,31859,31822,31844,31958,32187,32529,32949,33387,33782,34079,34254,34310,34266,34146,33970,33756,33511,33250,32991,32753,4185,2019-10-22-21-18-36,B1
53,32546,32377,32238,32121,32013,31910,31813,31724,31644,31573,31523,31521,31603,31799,32119,32533,32987,33410,33746,33968,34076,34088,34020,33884,33697,4186,2019-10-22-21-18-36,B1
53,33476,33239,33007,32795,32610,32453,32320,32210,32120,32047,31986,31928,31870,31815,31786,31816,31943,32188,32545,32972,33412,33801,34095,34272,34337,4187,2019-10-22-21-18-36,B1
53,34304,34192,34019,33806,33567,33318,33071,32837,32630,32450,32297,32168,32055,31950,31849,31754,31669,31596,31547,31544,31623,31813,32125,32537,32998,4188,2019-10-22-21-18-37,B1
53,33434,33785,34016,34125,34131,34053,33911,33720,33496,33255,33016,32801,32620,32473,32356,32259,32175,32099,32028,31962,31896,31836,31807,31846,31989,4189,2019-10-22-21-18-37,B1
53,32256,32635,33079,33520,33893,34160,34307,34347,34299,34178,34001,33781,33537,33284,33037,32808,32602,32418,32256,32118,32002,31900,31805,31715,31629,4190,2019-10-22-21-18-37,B1
53,31554,31516,31545,31674,31920,32278,32710,33160,33568,33884,34085,34173,34162,34074,33931,33748,33537,33311,33084,32874,32697,32556,32447,32356,32271,4191,2019-10-22-21-18-38,B1
53,32182,32092,32007,31926,31866,31847,31902,32063,32344,32729,33166,33585,33920,34135,34227,34217,34127,33979,33784,33553,33303,33052,32821,32620,32449,4192,2019-10-22-21-18-38,B1
53,32301,32168,32044,31933,31830,31735,31646,31562,31493,31467,31524,31698,31999,32407,32867,33316,33697,33972,34131,34185,34145,34032,33865,33664,33449,4193,2019-10-22-21-18-38,B1
53,33234,33032,32847,32686,32547,32427,32321,32221,32122,32022,31923,31834,31767,31743,31794,31946,32208,32570,32989,33406,33757,34000,34127,34149,34090,4194,2019-10-22-21-18-39,B1
53,33972,33808,33609,33382,33142,32907,32693,32508,32353,32221,32104,31995,31893,31798,31707,31621,31543,31491,31502,31617,31862,32234,32691,33169,33596,4195,2019-10-22-21-18-39,B1
53,33925,34138,34237,34239,34160,34017,33828,33612,33388,33177,32987,32821,32674,32544,32428,32319,32216,32114,32013,31912,31828,31788,31833,31988,32264,4196,2019-10-22-21-18-39,B1
53,32639,33068,33487,33833,34075,34200,34219,34150,34018,33840,33633,33407,33173,32941,32722,32529,32364,32226,32106,31993,31885,31781,31686,31605,31543,4197,2019-10-22-21-18-40,B1
53,31515,31551,31684,31939,32310,32761,33232,33651,33969,34168,34256,34252,34170,34028,33838,33612,33371,33142,32943,32775,32635,32515,32406,32302,32205,4198,2019-10-22-21-18-40,B1
53,32111,32019,31925,31842,31798,31833,31980,32256,32640,33078,33500,33848,34088,34210,34227,34157,34019,33829,33606,33366,33129,32903,32697,32512,32351,4199,2019-10-22-21-18-40,B1
53,32215,32098,31991,31890,31787,31684,31582,31498,31457,31492,31631,31893,32269,32723,33190,33607,33923,34114,34189,34170,34082,33944,33768,33563,33340,4200,2019-10-22-21-18-41,B1
53,33117,32913,32735,32583,32452,32331,32216,32104,32001,31908,31823,31752,31719,31758,31902,32168,32539,32958,33357,33681,33898,34007,34023,33964,33841,4201,2019-10-22-21-18-41,B1
53,33661,33438,33194,32947,32714,32508,32331,32182,32054,31945,31850,31762,31674,31581,31485,31401,31360,31401,31561,31850,32255,32726,33198,33611,33918,4202,2019-10-22-21-18-42,B1
53,34104,34175,34149,34048,33891,33697,33481,33254,33030,32820,32634,32476,32342,32226,32116,32002,31887,31777,31684,31623,31618,31698,31884,32181,32567,4203,2019-10-22-21-18-42,B1
53,32989,33379,33682,33868,33937,33906,33802,33647,33451,33223,32977,32731,32506,32312,32153,32021,31907,31802,31706,31617,31538,31466,31401,31352,31348,4204,2019-10-22-21-18-42,B1
53,31433,31637,31969,32403,32883,33337,33706,33961,34099,34134,34081,33957,33775,33553,33316,33081,32861,32665,32498,32356,32235,32133,32044,31957,31866,4205,2019-10-22-21-18-42,B1
53,31775,31695,31646,31659,31769,32000,32342,32750,33164,33525,33783,33923,33955,33907,33793,33623,33410,33173,32929,32696,32483,32297,32142,32009,31895,4206,2019-10-22-21-18-43,B1
53,31798,31717,31644,31569,31490,31419,31377,31395,31504,31732,32079,32510,32965,33385,33720,33943,34044,34038,33948,33795,33596,33370,33140,32923,32727,4207,2019-10-22-21-18-43,B1
53,32559,32424,32320,32236,32156,32075,31992,31906,31821,31755,31735,31799,31967,32254,32645,33095,33532,33888,34122,34227,34216,34109,33937,33721,33472,4208,2019-10-22-21-18-43,B1
53,33202,32928,32666,32433,32235,32066,31919,31790,31676,31571,31478,31403,31343,31299,31287,31343,31506,31793,32189,32653,33124,33535,33843,34033,34118,4209,2019-10-22-21-18-44,B1
53,34109,34017,33855,33648,33418,33182,32953,32743,32564,32413,32285,32176,32088,32009,31929,31845,31771,31721,31724,31814,32020,32346,32763,33216,33641,4210,2019-10-22-21-18-44,B1
53,33987,34225,34344,34359,34297,34174,34005,33800,33575,33345,33124,32920,32746,32601,32481,32368,32253,32138,32023,31910,31806,31728,31697,31739,31882,4211,2019-10-22-21-18-44,B1
53,32144,32511,32938,33359,33708,33951,34076,34096,34031,33902,33724,33505,33260,33010,32781,32583,32418,32280,32164,32062,31969,31886,31815,31750,31685,4212,2019-10-22-21-18-45,B1
53,31631,31616,31682,31865,32176,32594,33072,33543,33940,34225,34393,34452,34414,34300,34134,33939,33730,33518,33314,33126,32952,32788,32641,32516,32409,4213,2019-10-22-21-18-45,B1
53,32308,32212,32120,32035,31964,31922,31943,32055,32278,32600,32988,33387,33734,33977,34096,34103,34018,33862,33654,33418,33167,32914,32668,32442,32244,4214,2019-10-22-21-18-45,B1
53,32072,31946,31905,31973,32123,32315,32507,32662,32759,32826,32927,33112,33408,33815,34298,34792,35240,35586,35805,35898,35887,35791,35616,35380,35106,4215,2019-10-22-21-18-46,B1
53,34816,34526,34244,33981,33745,33533,33339,33159,32994,32836,32679,32523,32379,32269,32219,32251,32388,32634,32959,33311,33637,33891,34043,34080,34016,4216,2019-10-22-21-18-46,B1
53,33873,33675,33440,33181,32915,32662,32434,32236,32072,31941,31831,31725,31618,31515,31420,31333,31250,31185,31165,31220,31379,31658,32047,32492,32920,4217,2019-10-22-21-18-46,B1
53,33273,33523,33665,33706,33659,33546,33384,33186,32968,32754,32565,32402,32259,32131,32016,31914,31818,31725,31637,31554,31475,31419,31423,31524,31742,4218,2019-10-22-21-18-47,B1
53,32070,32469,32889,33267,33556,33734,33802,33779,33676,33512,33307,33085,32860,32641,32438,32260,32104,31967,31846,31743,31654,31571,31491,31419,31358,4219,2019-10-22-21-18-47,B1
53,31321,31325,31404,31591,31895,32292,32736,33166,33524,33770,33894,33917,33862,33744,33571,33359,33130,32899,32682,32503,32369,32272,32190,32116,32046,4220,2019-10-22-21-18-47,B1
53,31977,31910,31841,31776,31736,31753,31861,32088,32437,32867,33304,33686,33969,34139,34202,34170,34062,33893,33675,33424,33166,32928,32719,32534,32374,4221,2019-10-22-21-18-48,B1
53,32235,32116,32010,31911,31817,31731,31650,31575,31531,31548,31656,31868,32185,32587,33025,33434,33763,33986,34098,34104,34025,33882,33702,33496,33271,4222,2019-10-22-21-18-48,B1
53,33041,32829,32648,32501,32384,32296,32224,32155,32082,32012,31949,31900,31873,31900,32019,32248,32581,32982,33398,33763,34024,34166,34201,34151,34033,4223,2019-10-22-21-18-48,B1
53,33853,33627,33375,33116,32868,32652,32476,32332,32203,32082,31970,31871,31783,31698,31614,31539,31486,31481,31569,31781,32115,32529,32970,33376,33699,4224,2019-10-22-21-18-49,B1
53,33913,34014,34016,33942,33808,33627,33422,33213,33013,32826,32656,32514,32400,32308,32223,32142,32060,31972,31878,31795,31751,31774,31883,32099,32422,4225,2019-10-22-21-18-49,B1
53,32816,33216,33559,33806,33942,33976,33928,33820,33673,33489,33272,33035,32802,32585,32394,32232,32099,31991,31897,31808,31726,31654,31589,31525,31477,4226,2019-10-22-21-18-49,B1
53,31480,31571,31778,32106,32532,32999,33432,33775,34006,34131,34159,34103,33976,33798,33582,33343,33106,32893,32711,32554,32418,32300,32195,32097,31997,4227,2019-10-22-21-18-50,B1
53,31893,31791,31699,31631,31623,31710,31916,32231,32621,33033,33412,33704,33882,33945,33912,33800,33628,33419,33197,32974,32755,32550,32372,32227,32111,4228,2019-10-22-21-18-50,B1
53,32012,31925,31849,31775,31701,31635,31584,31556,31568,31656,31859,32186,32612,33080,33524,33883,34121,34234,34243,34175,34047,33864,33642,33400,33160,4229,2019-10-22-21-18-50,B1
53,32931,32723,32542,32389,32256,32139,32037,31953,31878,31798,31714,31640,31598,31619,31740,31986,32349,32780,33213,33593,33878,34048,34101,34057,33942,4230,2019-10-22-21-18-51,B1
53,33774,33569,33342,33117,32906,32716,32550,32419,32321,32247,32182,32118,32053,31981,31904,31835,31800,31826,31937,32156,32486,32898,33333,33720,34011,4231,2019-10-22-21-18-51,B1
53,34182,34236,34192,34078,33920,33728,33505,33264,33027,32811,32623,32464,32327,32209,32097,31990,31892,31810,31742,31677,31621,31600,31648,31799,32067,4232,2019-10-22-21-18-51,B1
53,32440,32881,33320,33695,33969,34134,34197,34167,34064,33912,33726,33521,33308,33103,32915,32747,32599,32472,32370,32284,32199,32110,32019,31933,31858,4233,2019-10-22-21-18-52,B1
53,31812,31828,31937,32151,32466,32851,33258,33623,33895,34053,34104,34065,33954,33789,33587,33362,33122,32884,32670,32492,32349,32231,32125,32030,31940,4234,2019-10-22-21-18-52,B1
53,31854,31775,31707,31645,31587,31549,31568,31687,31931,32291,32731,33192,33606,33924,34129,34231,34247,34186,34060,33888,33690,33481,33268,33070,32896,4235,2019-10-22-21-18-52,B1
53,32747,32617,32506,32412,32323,32227,32125,32023,31929,31856,31824,31861,31998,32247,32591,32992,33395,33738,33970,34084,34095,34026,33898,33719,33507,4236,2019-10-22-21-18-53,B1
53,33277,33043,32820,32625,32470,32346,32237,32133,32036,31945,31857,31772,31692,31622,31568,31560,31640,31842,32171,32589,33046,33481,33843,34101,34251,4237,2019-10-22-21-18-53,B1
53,34304,34280,34189,34042,33857,33658,33455,33253,33063,32895,32745,32608,32482,32369,32265,32161,32055,31956,31878,31840,31865,31985,32220,32556,32950,4238,2019-10-22-21-18-53,B1
53,33349,33698,33953,34088,34116,34059,33940,33773,33571,33343,33106,32875,32665,32486,32344,32232,32132,32034,31941,31855,31775,31693,31615,31561,31562,4239,2019-10-22-21-18-54,B1
53,31650,31859,32197,32632,33095,33522,33867,34108,34242,34278,34232,34119,33952,33743,33516,33298,33099,32917,32753,32611,32486,32371,32259,32146,32034,4240,2019-10-22-21-18-54,B1
53,31926,31826,31755,31745,31824,32004,32288,32662,33077,33470,33788,34002,34107,34109,34029,33890,33711,33504,33274,33037,32816,32623,32461,32322,32203,4241,2019-10-22-21-18-54,B1
53,32099,32001,31905,31816,31740,31675,31618,31595,31650,31816,32103,32494,32947,33397,33773,34042,34202,34266,34250,34163,34015,33822,33601,33368,33145,4242,2019-10-22-21-18-55,B1
53,32951,32787,32641,32507,32381,32265,32155,32046,31938,31837,31750,31701,31727,31865,32127,32483,32888,33286,33623,33860,33985,34008,33948,33822,33644,4243,2019-10-22-21-18-55,B1
53,33436,33218,33002,32792,32598,32426,32281,32159,32050,31950,31857,31764,31669,31581,31520,31506,31560,31718,32000,32393,32853,33310,33706,34002,34183,4244,2019-10-22-21-18-55,B1
53,34258,34250,34180,34055,33878,33662,33432,33207,33003,32824,32669,32534,32407,32280,32160,32053,31955,31861,31780,31744,31787,31937,32202,32566,32980,4245,2019-10-22-21-18-56,B1
53,33372,33688,33902,34013,34029,33960,33822,33633,33409,33165,32924,32705,32517,32353,32210,32086,31982,31892,31803,31714,31629,31550,31490,31481,31566,4246,2019-10-22-21-18-56,B1
