53,31295,31243,31196,31163,31169,31239,31378,31572,31789,31982,32115,32165,32139,32053,31928,31786,31641,31501,31380,31286,31221,31181,31154,31137,31119,2838,2019-10-22-18-05-42,B2
53,31101,31088,31079,31068,31054,31036,31031,31063,31157,31325,31554,31816,32070,32281,32426,32497,32495,32428,32306,32155,31999,31859,31748,31665,31604,2839,2019-10-22-18-05-43,B2
53,31559,31526,31505,31495,31492,31491,31489,31482,31470,31468,31496,31574,31726,31959,32266,32614,32955,33242,33440,33531,33526,33454,33343,33220,33099,2840,2019-10-22-18-05-43,B2
53,32990,32897,32822,32767,32727,32699,32678,32658,32636,32610,32586,32567,32558,32565,32610,32721,32920,33206,33555,33917,34233,34465,34601,34650,34630,2841,2019-10-22-18-05-43,B2
53,34554,34432,34277,34103,33930,33774,33647,33549,33470,33403,33339,33280,33225,33170,33113,33044,32963,32887,32846,32871,32980,33164,33397,33636,33844,2842,2019-10-22-18-05-44,B2
53,33991,34062,34058,33990,33869,33714,33543,33381,33241,33126,33036,32960,32896,32840,32787,32734,32674,32603,32524,32449,32387,32351,32346,32385,32481,2843,2019-10-22-18-05-44,B2
53,32639,32850,33079,33289,33440,33514,33512,33449,33348,33231,33107,32982,32860,32752,32663,32599,32560,32533,32506,32475,32436,32392,32351,32311,32270,2844,2019-10-22-18-05-44,B2
53,32233,32214,32245,32342,32514,32740,32979,33185,33323,33381,33365,33288,33167,33012,32840,32668,32520,32402,32313,32240,32179,32127,32083,32051,32027,2845,2019-10-22-18-05-45,B2
53,32004,31975,31937,31901,31878,31890,31957,32091,32293,32543,32808,33050,33235,33344,33369,33320,33220,33094,32964,32846,32745,32665,32602,32556,32529,2846,2019-10-22-18-05-45,B2
53,32510,32496,32479,32453,32420,32384,32354,32334,32332,32363,32442,32591,32812,33077,33341,33558,33693,33742,33727,33672,33596,33500,33386,33258,33124,2847,2019-10-22-18-05-45,B2
53,33001,32891,32797,32714,32635,32553,32469,32386,32307,32231,32158,32084,32018,31981,31996,32086,32250,32467,32708,32936,33120,33246,33308,33309,33256,2848,2019-10-22-18-05-46,B2
53,33161,33042,32911,32785,32675,32580,32500,32429,32369,32317,32272,32229,32179,32125,32072,32033,32018,32036,32098,32220,32406,32647,32921,33187,33407,2849,2019-10-22-18-05-46,B2
53,33555,33629,33645,33615,33556,33475,33374,33259,33138,33024,32926,32844,32771,32693,32603,32503,32402,32311,32233,32165,32106,32060,32050,32103,32230,2850,2019-10-22-18-05-46,B2
53,32435,32694,32964,33207,33392,33510,33565,33568,33527,33447,33340,33223,33106,32999,32899,32805,32714,32628,32550,32482,32413,32337,32247,32150,32057,2851,2019-10-22-18-05-47,B2
53,31977,31926,31920,31976,32104,32303,32555,32823,33065,33244,33343,33371,33346,33287,33208,33113,33006,32896,32797,32719,32668,32632,32599,32557,32503,2852,2019-10-22-18-05-47,B2
53,32446,32393,32352,32324,32302,32282,32269,32288,32361,32503,32702,32927,33135,33298,33400,33448,33453,33419,33356,33268,33164,33060,32965,32881,32809,2853,2019-10-22-18-05-47,B2
53,32744,32685,32633,32588,32548,32505,32453,32388,32319,32254,32196,32151,32128,32140,32210,32353,32559,32796,33016,33180,33268,33282,33248,33181,33094,2854,2019-10-22-18-05-48,B2
53,32996,32894,32797,32713,32654,32622,32606,32592,32570,32539,32502,32463,32423,32380,32331,32283,32246,32241,32294,32412,32592,32812,33039,33241,33387,2855,2019-10-22-18-05-48,B2
53,33468,33488,33457,33387,33288,33173,33055,32939,32832,32736,32657,32598,32559,32539,32525,32504,32479,32453,32430,32416,32407,32400,32399,32419,32492,2856,2019-10-22-18-05-48,B2
53,32632,32836,33076,33310,33501,33625,33684,33693,33663,33600,33503,33376,33235,33101,32992,32912,32853,32808,32763,32716,32672,32628,32581,32528,32468,2857,2019-10-22-18-05-49,B2
53,32403,32338,32284,32252,32257,32314,32429,32605,32821,33040,33227,33350,33399,33386,33335,33262,33180,33087,32987,32883,32789,32720,32673,32643,32621,2858,2019-10-22-18-05-49,B2
53,32596,32564,32527,32495,32469,32446,32418,32381,32342,32317,32326,32391,32520,32700,32910,33120,33305,33446,33531,33560,33537,33470,33371,33251,33122,2859,2019-10-22-18-05-49,B2
53,32998,32884,32787,32710,32656,32620,32595,32568,32529,32476,32417,32363,32324,32293,32267,32249,32255,32306,32427,32616,32847,33081,33284,33429,33512,2860,2019-10-22-18-05-50,B2
53,33543,33534,33488,33413,33311,33195,33078,32973,32880,32799,32725,32657,32597,32551,32514,32477,32438,32393,32341,32294,32249,32206,32170,32157,32189,2861,2019-10-22-18-05-50,B2
53,32282,32444,32656,32880,33073,33207,33277,33297,33281,33236,33164,33074,32983,32910,32864,32848,32849,32853,32846,32834,32826,32824,32830,32839,32845,2862,2019-10-22-18-05-50,B2
53,32843,32832,32817,32803,32793,32795,32823,32891,33006,33169,33364,33556,33705,33792,33818,33787,33711,33602,33471,33330,33204,33111,33050,33015,32991,2863,2019-10-22-18-05-51,B2
53,32958,32906,32844,32807,32820,32881,32973,33066,33138,33177,33197,33229,33297,33406,33555,33722,33880,34001,34059,34033,33917,33726,33485,33213,32934,2864,2019-10-22-18-05-51,B2
53,32661,32399,32155,31928,31722,31541,31382,31240,31110,30986,30866,30748,30624,30475,30279,30029,29730,29409,29105,28859,28697,28616,28596,28607,28614,2865,2019-10-22-18-05-51,B2
53,28590,28522,28413,28279,28136,28007,27903,27827,27771,27728,27700,27704,27762,27881,28055,28264,28486,28708,28925,29142,29365,29599,29842,30093,30349,2866,2019-10-22-18-05-52,B2
53,30603,30846,31075,31293,31505,31714,31922,32126,32321,32511,32702,32901,33111,33335,33572,33821,34077,34340,34606,34876,35148,35419,35681,35933,36185,2867,2019-10-22-18-05-52,B2
53,36458,36772,37146,37572,38016,38428,38766,39006,39142,39182,39136,39016,38827,38581,38293,37987,37684,37399,37139,36904,36692,36498,36322,36164,36018,2868,2019-10-22-18-05-52,B2
53,35872,35707,35513,35291,35046,34796,34561,34359,34211,34142,34169,34295,34496,34726,34929,35052,35058,34949,34747,34498,34241,34012,33829,33689,33593,2869,2019-10-22-18-05-53,B2
53,33531,33498,33488,33496,33522,33564,33613,33659,33692,33704,33696,33674,33649,33635,33641,33676,33739,33823,33901,33940,33915,33812,33633,33390,33092,2870,2019-10-22-18-05-53,B2
53,32755,32399,32047,31716,31422,31172,30970,30811,30692,30603,30533,30472,30421,30378,30344,30316,30285,30244,30209,30212,30286,30452,30707,31015,31327,2871,2019-10-22-18-05-53,B2
53,31593,31790,31911,31966,31973,31951,31911,31869,31841,31840,31871,31933,32019,32117,32215,32311,32405,32504,32611,32731,32858,32979,33088,33183,33273,2872,2019-10-22-18-05-54,B2
53,33385,33546,33774,34052,34337,34574,34717,34750,34688,34567,34428,34300,34197,34122,34070,34025,33981,33928,33868,33800,33730,33655,33567,33467,33363,2873,2019-10-22-18-05-54,B2
53,33264,33181,33121,33088,33085,33114,33184,33290,33419,33555,33673,33745,33755,33702,33592,33445,33282,33125,32970,32814,32652,32487,32321,32159,32010,2874,2019-10-22-18-05-54,B2
53,31873,31746,31627,31522,31432,31362,31309,31272,31247,31244,31289,31400,31586,31834,32112,32381,32612,32791,32925,33017,33077,33106,33107,33083,33041,2875,2019-10-22-18-05-55,B2
53,32993,32944,32894,32843,32791,32739,32699,32680,32682,32694,32705,32708,32703,32704,32734,32804,32916,33062,33227,33391,33536,33651,33723,33740,33701,2876,2019-10-22-18-05-55,B2
53,33612,33492,33363,33241,33136,33046,32963,32887,32818,32758,32703,32643,32575,32498,32421,32355,32293,32228,32155,32077,32007,31966,31976,32042,32144,2877,2019-10-22-18-05-55,B2
53,32250,32329,32362,32340,32265,32151,32009,31851,31694,31557,31453,31391,31369,31386,31435,31515,31624,31752,31888,32017,32123,32197,32240,32269,32305,2878,2019-10-22-18-05-56,B2
53,32362,32453,32574,32707,32827,32903,32913,32833,32658,32403,32095,31750,31380,30977,30532,30050,29553,29075,28646,28293,28027,27842,27729,27670,27648,2879,2019-10-22-18-05-56,B2
53,27648,27659,27690,27766,27918,28171,28530,28965,29422,29849,30217,30522,30786,31048,31340,31678,32056,32468,32912,33378,33867,34381,34920,35479,36036,2880,2019-10-22-18-05-56,B2
53,36564,37036,37425,37711,37888,37957,37935,37845,37710,37549,37387,37238,37110,36993,36880,36753,36601,36414,36192,35940,35665,35376,35087,34814,34573,2881,2019-10-22-18-05-57,B2
53,34369,34198,34051,33918,33788,33657,33525,33395,33264,33131,32992,32849,32704,32560,32422,32301,32215,32181,32210,32298,32418,32533,32606,32615,32552,2882,2019-10-22-18-05-57,B2
53,32435,32283,32120,31956,31800,31655,31522,31397,31283,31181,31092,31013,30943,30876,30808,30737,30665,30592,30528,30484,30480,30532,30650,30828,31044,2883,2019-10-22-18-05-57,B2
53,31259,31433,31540,31576,31558,31514,31468,31435,31417,31419,31435,31463,31506,31564,31631,31702,31771,31840,31905,31964,32013,32050,32071,32079,32093,2884,2019-10-22-18-05-58,B2
53,32139,32233,32374,32550,32738,32916,33070,33199,33300,33369,33400,33393,33357,33306,33254,33213,33185,33169,33160,33151,33142,33135,33126,33117,33107,2885,2019-10-22-18-05-58,B2
53,33100,33099,33103,33111,33122,33139,33179,33260,33392,33571,33769,33946,34067,34111,34085,34003,33889,33762,33634,33515,33414,33332,33270,33222,33186,2886,2019-10-22-18-05-58,B2
53,33156,33129,33109,33104,33112,33124,33129,33124,33111,33101,33119,33187,33315,33492,33695,33897,34065,34177,34222,34202,34130,34024,33904,33788,33690,2887,2019-10-22-18-05-59,B2
53,33616,33563,33529,33511,33505,33502,33494,33474,33441,33394,33340,33284,33225,33167,33120,33098,33116,33183,33297,33440,33581,33686,33729,33704,33613,2888,2019-10-22-18-05-59,B2
53,33460,33264,33042,32816,32605,32430,32301,32211,32145,32085,32020,31950,31881,31818,31765,31719,31678,31638,31601,31582,31599,31670,31809,32013,32262,2889,2019-10-22-18-05-59,B2
53,32522,32754,32927,33019,33029,32975,32875,32751,32624,32510,32415,32344,32299,32280,32277,32282,32284,32275,32255,32228,32201,32179,32161,32150,32152,2890,2019-10-22-18-06-00,B2
53,32188,32281,32446,32676,32941,33195,33407,33554,33636,33663,33644,33585,33493,33380,33258,33140,33042,32965,32906,32859,32820,32784,32751,32717,32677,2891,2019-10-22-18-06-00,B2
53,32624,32558,32483,32415,32372,32372,32429,32552,32733,32954,33187,33391,33541,33621,33631,33585,33499,33389,33269,33150,33037,32933,32847,32779,32726,2892,2019-10-22-18-06-00,B2
53,32686,32649,32608,32563,32515,32470,32428,32389,32350,32316,32301,32332,32423,32583,32793,33017,33215,33356,33422,33412,33338,33217,33060,32883,32704,2893,2019-10-22-18-06-01,B2
53,32542,32406,32297,32207,32134,32075,32024,31982,31943,31909,31870,31823,31773,31727,31695,31692,31743,31868,32070,32335,32630,32911,33132,33268,33315,2894,2019-10-22-18-06-01,B2
53,33290,33214,33108,32987,32858,32730,32615,32520,32454,32412,32386,32368,32351,32334,32316,32299,32282,32261,32240,32231,32261,32359,32537,32787,33078,2895,2019-10-22-18-06-01,B2
53,33365,33609,33786,33895,33940,33931,33872,33774,33647,33509,33372,33246,33135,33037,32953,32879,32817,32761,32706,32648,32583,32514,32446,32385,32340,2896,2019-10-22-18-06-02,B2
53,32324,32354,32449,32615,32838,33086,33319,33501,33610,33644,33615,33533,33412,33266,33107,32950,32807,32693,32608,32546,32497,32449,32396,32339,32283,2897,2019-10-22-18-06-02,B2
53,32236,32193,32153,32117,32094,32097,32153,32282,32490,32761,33061,33353,33595,33768,33865,33893,33860,33777,33659,33519,33371,33224,33086,32959,32847,2898,2019-10-22-18-06-02,B2
53,32751,32671,32598,32524,32446,32362,32276,32198,32130,32074,32037,32036,32094,32227,32441,32715,33009,33275,33478,33605,33659,33650,33590,33490,33356,2899,2019-10-22-18-06-03,B2
53,33204,33054,32924,32821,32742,32680,32625,32570,32512,32451,32387,32322,32255,32192,32138,32106,32113,32182,32333,32565,32859,33182,33487,33732,33895,2900,2019-10-22-18-06-03,B2
53,33970,33971,33918,33830,33720,33596,33462,33324,33189,33061,32945,32841,32743,32647,32552,32455,32357,32260,32164,32071,31985,31916,31886,31919,32038,2901,2019-10-22-18-06-03,B2
53,32241,32506,32802,33088,33325,33497,33597,33629,33599,33521,33411,33283,33154,33034,32926,32830,32741,32661,32588,32521,32455,32387,32314,32238,32166,2902,2019-10-22-18-06-04,B2
53,32105,32063,32049,32082,32181,32362,32615,32911,33206,33456,33628,33718,33739,33707,33639,33542,33425,33297,33168,33052,32952,32866,32786,32705,32621,2903,2019-10-22-18-06-04,B2
53,32540,32463,32395,32331,32266,32196,32123,32060,32013,32003,32052,32173,32364,32610,32877,33124,33318,33437,33479,33458,33390,33290,33170,33040,32908,2904,2019-10-22-18-06-04,B2
53,32785,32680,32600,32546,32509,32481,32452,32420,32387,32351,32313,32276,32239,32204,32177,32181,32236,32362,32558,32806,33072,33316,33506,33627,33676,2905,2019-10-22-18-06-05,B2
53,33662,33599,33500,33376,33239,33100,32968,32848,32746,32667,32605,32557,32517,32477,32437,32394,32349,32309,32270,32234,32206,32197,32231,32337,32525,2906,2019-10-22-18-06-05,B2
53,32779,33066,33343,33571,33729,33821,33854,33836,33770,33667,33537,33393,33250,33120,33006,32906,32815,32738,32673,32613,32550,32478,32393,32302,32215,2907,2019-10-22-18-06-05,B2
53,32140,32085,32055,32058,32110,32232,32430,32689,32969,33231,33439,33575,33640,33652,33619,33543,33430,33288,33135,32990,32869,32779,32712,32655,32607,2908,2019-10-22-18-06-06,B2
53,32565,32527,32495,32462,32425,32382,32335,32287,32245,32220,32229,32291,32426,32633,32891,33163,33407,33592,33703,33747,33738,33691,33614,33514,33396,2909,2019-10-22-18-06-06,B2
53,33275,33160,33060,32978,32913,32856,32803,32747,32692,32634,32576,32517,32457,32398,32339,32289,32259,32266,32329,32454,32635,32851,33073,33266,33408,2910,2019-10-22-18-06-06,B2
53,33485,33500,33459,33374,33260,33127,32988,32851,32726,32621,32536,32471,32422,32378,32333,32280,32223,32164,32107,32053,31998,31942,31894,31870,31900,2911,2019-10-22-18-06-07,B2
53,32004,32190,32447,32741,33032,33290,33487,33614,33676,33681,33640,33564,33468,33366,33266,33176,33098,33034,32984,32941,32902,32858,32805,32745,32683,2912,2019-10-22-18-06-07,B2
53,32626,32576,32526,32476,32428,32399,32416,32502,32664,32881,33120,33342,33516,33632,33693,33707,33681,33613,33506,33371,33222,33073,32939,32825,32733,2913,2019-10-22-18-06-07,B2
53,32661,32604,32559,32519,32475,32424,32367,32309,32250,32197,32149,32105,32064,32036,32045,32119,32267,32477,32718,32950,33137,33260,33327,33348,33332,2914,2019-10-22-18-06-08,B2
53,33284,33210,33119,33025,32937,32865,32810,32769,32738,32710,32681,32651,32616,32574,32527,32478,32429,32382,32339,32310,32313,32371,32502,32703,32953,2915,2019-10-22-18-06-08,B2
53,33211,33437,33600,33694,33727,33711,33657,33574,33471,33357,33244,33144,33062,32997,32943,32891,32836,32779,32719,32655,32587,32515,32443,32375,32309,2916,2019-10-22-18-06-08,B2
53,32250,32204,32183,32203,32283,32429,32627,32845,33048,33200,33285,33303,33265,33188,33084,32963,32832,32700,32580,32483,32413,32367,32335,32310,32284,2917,2019-10-22-18-06-09,B2
53,32255,32222,32186,32148,32110,32071,32038,32017,32021,32069,32176,32356,32598,32875,33151,33388,33560,33655,33676,33639,33561,33456,33338,33215,33094,2918,2019-10-22-18-06-09,B2
53,32982,32882,32801,32733,32680,32630,32579,32523,32466,32412,32361,32313,32267,32219,32179,32167,32203,32304,32466,32670,32891,33096,33260,33371,33424,2919,2019-10-22-18-06-09,B2
53,33419,33362,33262,33135,32988,32836,32693,32569,32469,32394,32343,32307,32276,32241,32195,32142,32089,32041,32001,31967,31940,31927,31948,32025,32175,2920,2019-10-22-18-06-10,B2
53,32392,32649,32907,33131,33298,33397,33434,33420,33360,33265,33145,33018,32897,32787,32694,32611,32534,32464,32405,32357,32317,32280,32243,32205,32165,2921,2019-10-22-18-06-10,B2
53,32130,32099,32074,32063,32081,32150,32283,32478,32709,32939,33132,33263,33327,33337,33302,33229,33124,32993,32849,32712,32595,32504,32436,32384,32339,2922,2019-10-22-18-06-10,B2
53,32299,32265,32232,32197,32155,32104,32049,31994,31951,31928,31933,31981,32085,32254,32484,32750,33017,33248,33419,33523,33570,33567,33525,33448,33341,2923,2019-10-22-18-06-11,B2
53,33211,33076,32953,32855,32785,32741,32715,32698,32679,32658,32635,32609,32577,32537,32491,32445,32412,32409,32453,32558,32729,32950,33193,33426,33615,2924,2019-10-22-18-06-11,B2
53,33742,33801,33804,33763,33689,33597,33497,33397,33308,33237,33189,33163,33152,33148,33145,33141,33137,33141,33161,33190,33219,33240,33251,33258,33276,2925,2019-10-22-18-06-11,B2
53,33325,33423,33574,33767,33977,34169,34317,34404,34423,34385,34300,34188,34065,33944,33837,33744,33663,33586,33510,33433,33352,33266,33181,33102,33033,2926,2019-10-22-18-06-12,B2
53,32976,32927,32879,32824,32762,32709,32688,32727,32842,33022,33236,33438,33588,33665,33665,33599,33484,33337,33175,33012,32861,32728,32613,32510,32416,2927,2019-10-22-18-06-12,B2
53,32329,32250,32175,32101,32023,31938,31848,31754,31661,31572,31488,31416,31372,31378,31455,31598,31783,31970,32116,32203,32234,32231,32220,32209,32196,2928,2019-10-22-18-06-12,B2
53,32179,32157,32136,32116,32103,32101,32112,32135,32171,32218,32267,32303,32318,32306,32266,32206,32144,32107,32130,32233,32420,32671,32947,33207,33412,2929,2019-10-22-18-06-13,B2
53,33542,33596,33587,33537,33468,33398,33335,33279,33222,33159,33092,33029,32970,32913,32857,32806,32764,32734,32716,32704,32685,32654,32613,32569,32545,2930,2019-10-22-18-06-13,B2
53,32565,32645,32788,32980,33193,33387,33535,33622,33647,33620,33552,33468,33388,33326,33286,33268,33271,33293,33326,33366,33406,33428,33418,33376,33308,2931,2019-10-22-18-06-13,B2
53,33231,33165,33125,33118,33142,33187,33238,33290,33353,33435,33540,33666,33796,33902,33967,33994,33985,33950,33907,33866,33825,33789,33761,33744,33742,2932,2019-10-22-18-06-14,B2
53,33762,33817,33911,34041,34180,34286,34318,34262,34143,34017,33931,33908,33944,34025,34127,34230,34326,34410,34459,34455,34395,34288,34147,33979,33793,2933,2019-10-22-18-06-14,B2
53,33599,33408,33229,33071,32942,32838,32749,32664,32573,32462,32323,32159,31984,31810,31644,31494,31365,31260,31179,31128,31114,31132,31169,31201,31202,2934,2019-10-22-18-06-14,B2
53,31151,31034,30849,30609,30335,30043,29746,29453,29176,28930,28735,28610,28566,28604,28717,28894,29124,29405,29731,30094,30484,30898,31346,31843,32406,2935,2019-10-22-18-06-15,B2
53,33033,33697,34348,34937,35429,35810,36086,36275,36392,36448,36454,36423,36365,36287,36196,36094,35978,35848,35704,35553,35396,35237,35075,34910,34739,2936,2019-10-22-18-06-15,B2
53,34567,34397,34243,34118,34029,33975,33946,33932,33912,33863,33768,33616,33410,33168,32912,32666,32442,32242,32071,31925,31805,31711,31643,31597,31567,2937,2019-10-22-18-06-15,B2
53,31547,31538,31538,31545,31557,31569,31578,31586,31619,31705,31857,32072,32322,32559,32743,32859,32907,32901,32853,32778,32686,32587,32498,32418,32346,2938,2019-10-22-18-06-16,B2
53,32276,32205,32130,32058,32004,31975,31963,31956,31944,31923,31898,31878,31882,31919,31997,32118,32274,32448,32618,32756,32844,32873,32854,32802,32727,2939,2019-10-22-18-06-16,B2
53,32640,32549,32455,32361,32271,32197,32145,32107,32075,32038,31988,31933,31881,31842,31815,31792,31776,31769,31785,31841,31940,32073,32220,32358,32471,2940,2019-10-22-18-06-16,B2
