53,32965,33305,33595,33794,33877,33889,33879,33848,33778,33645,33444,33216,33011,32880,32831,32811,32776,32686,32571,32475,32394,32313,32203,32048,31864,2612,2019-10-22-18-04-15,B2
53,31697,31597,31580,31612,31673,31752,31891,32137,32467,32838,33173,33406,33531,33588,33636,33703,33758,33758,33662,33494,33316,33160,33053,32973,32888,2613,2019-10-22-18-04-15,B2
53,32797,32719,32691,32725,32779,32802,32742,32604,32443,32299,32200,32124,32046,31984,31976,32091,32364,32750,33157,33490,33705,33839,33967,34171,34460,2614,2019-10-22-18-04-16,B2
53,34780,35085,35323,35486,35589,35617,35548,35341,34993,34573,34181,33906,33775,33756,33796,33825,33827,33813,33760,33642,33428,33115,32760,32446,32255,2615,2019-10-22-18-04-16,B2
53,32212,32274,32386,32493,32603,32743,32906,33065,33170,33175,33083,32933,32791,32694,32621,32550,32449,32339,32252,32183,32125,32052,31944,31810,31688,2616,2019-10-22-18-04-16,B2
53,31618,31611,31625,31621,31559,31463,31392,31378,31459,31625,31844,32091,32351,32615,32867,33060,33160,33139,33022,32859,32681,32516,32355,32181,32013,2617,2019-10-22-18-04-17,B2
53,31868,31781,31762,31771,31759,31681,31540,31379,31234,31134,31062,30986,30908,30833,30800,30847,30976,31174,31407,31654,31919,32200,32489,32748,32933,2618,2019-10-22-18-04-17,B2
53,33043,33084,33090,33099,33102,33073,32980,32818,32634,32478,32392,32365,32357,32337,32283,32223,32193,32179,32158,32089,31959,31797,31652,31572,31574,2619,2019-10-22-18-04-17,B2
53,31638,31763,31934,32171,32487,32837,33162,33396,33508,33526,33506,33500,33528,33554,33546,33469,33359,33262,33188,33131,33059,32945,32804,32677,32616,2620,2019-10-22-18-04-18,B2
53,32643,32714,32776,32774,32708,32617,32519,32436,32362,32298,32288,32376,32599,32950,33353,33711,33944,34037,34041,34001,33951,33875,33749,33591,33421,2621,2019-10-22-18-04-18,B2
53,33285,33211,33178,33136,33032,32857,32657,32478,32353,32265,32178,32089,31990,31909,31874,31869,31860,31817,31758,31758,31877,32148,32526,32929,33288,2622,2019-10-22-18-04-18,B2
53,33549,33724,33857,33948,33978,33918,33766,33566,33378,33254,33205,33190,33178,33127,33057,33000,32951,32893,32800,32656,32486,32331,32237,32207,32200,2623,2019-10-22-18-04-19,B2
53,32184,32131,32091,32136,32287,32532,32816,33080,33293,33459,33605,33752,33866,33915,33863,33739,33592,33440,33296,33143,32964,32772,32596,32472,32417,2624,2019-10-22-18-04-19,B2
53,32394,32362,32277,32152,32033,31939,31881,31832,31763,31685,31626,31644,31787,32048,32381,32717,33018,33283,33506,33692,33821,33875,33871,33824,33769,2625,2019-10-22-18-04-19,B2
53,33735,33702,33638,33505,33309,33104,32932,32822,32755,32692,32623,32538,32464,32430,32419,32393,32308,32153,31972,31819,31752,31791,31925,32142,32407,2626,2019-10-22-18-04-20,B2
53,32712,33046,33353,33578,33678,33654,33553,33435,33349,33305,33263,33201,33099,32990,32917,32874,32840,32772,32654,32508,32378,32308,32312,32351,32384,2627,2019-10-22-18-04-20,B2
53,32367,32319,32279,32248,32231,32226,32247,32327,32493,32766,33120,33470,33739,33874,33901,33879,33826,33754,33645,33485,33292,33107,32982,32942,32944,2628,2019-10-22-18-04-20,B2
53,32932,32856,32724,32582,32457,32367,32291,32196,32088,31983,31915,31907,31932,31952,31940,31924,31978,32137,32410,32733,33024,33244,33380,33469,33553,2629,2019-10-22-18-04-21,B2
53,33626,33650,33579,33411,33201,33008,32881,32813,32768,32726,32663,32603,32580,32580,32573,32516,32399,32261,32147,32096,32099,32115,32121,32107,32129,2630,2019-10-22-18-04-21,B2
53,32251,32475,32765,33051,33277,33432,33538,33631,33729,33801,33819,33754,33641,33526,33418,33310,33184,33025,32847,32686,32584,32555,32557,32548,32486,2631,2019-10-22-18-04-21,B2
53,32389,32298,32217,32148,32061,31938,31798,31686,31667,31784,32018,32319,32617,32886,33130,33324,33467,33537,33526,33455,33359,33279,33241,33218,33177,2632,2019-10-22-18-04-22,B2
53,33080,32938,32801,32692,32625,32572,32507,32433,32363,32330,32357,32414,32449,32410,32292,32149,32029,31984,32022,32134,32322,32567,32867,33211,33538,2633,2019-10-22-18-04-22,B2
53,33780,33885,33858,33755,33637,33547,33486,33418,33329,33210,33095,33023,32981,32933,32836,32678,32495,32332,32235,32202,32192,32173,32114,32038,31985,2634,2019-10-22-18-04-22,B2
53,31950,31926,31895,31871,31905,32049,32326,32707,33103,33434,33632,33725,33772,33784,33761,33682,33532,33333,33138,33003,32953,32946,32937,32877,32781,2635,2019-10-22-18-04-23,B2
53,32694,32628,32582,32527,32434,32312,32192,32118,32111,32136,32151,32122,32078,32092,32206,32428,32710,32985,33221,33401,33549,33691,33810,33868,33822,2636,2019-10-22-18-04-23,B2
53,33683,33506,33330,33192,33082,32970,32857,32742,32654,32617,32611,32592,32513,32370,32206,32062,31973,31922,31869,31806,31733,31696,31756,31923,32172,2637,2019-10-22-18-04-23,B2
53,32438,32681,32898,33094,33280,33447,33564,33619,33597,33534,33472,33407,33325,33199,33024,32836,32682,32597,32578,32582,32577,32529,32465,32429,32414,2638,2019-10-22-18-04-24,B2
53,32405,32364,32268,32138,32019,31966,32017,32160,32374,32614,32877,33170,33445,33664,33788,33805,33742,33648,33580,33555,33532,33479,33362,33208,33068,2639,2019-10-22-18-04-24,B2
53,32957,32873,32785,32663,32523,32393,32315,32306,32328,32335,32277,32160,32032,31920,31850,31813,31805,31858,32000,32252,32604,32983,33298,33475,33516,2640,2019-10-22-18-04-24,B2
53,33483,33431,33403,33379,33324,33236,33123,33023,32971,32952,32928,32853,32717,32566,32448,32400,32404,32417,32419,32390,32352,32333,32325,32301,32236,2641,2019-10-22-18-04-25,B2
53,32141,32085,32138,32337,32655,33008,33327,33546,33681,33776,33838,33852,33793,33650,33456,33262,33124,33057,33024,32990,32913,32816,32737,32671,32607,2642,2019-10-22-18-04-25,B2
53,32515,32376,32209,32062,31981,31978,32004,32014,31970,31906,31890,31957,32127,32366,32622,32868,33094,33309,33517,33683,33775,33761,33659,33520,33370,2643,2019-10-22-18-04-25,B2
53,33231,33087,32927,32770,32643,32579,32591,32641,32684,32669,32597,32509,32429,32374,32319,32239,32142,32043,31988,32018,32131,32304,32494,32684,32884,2644,2019-10-22-18-04-26,B2
53,33097,33317,33508,33628,33681,33674,33643,33624,33602,33545,33417,33217,32999,32813,32694,32629,32575,32512,32422,32337,32290,32265,32233,32151,32004,2645,2019-10-22-18-04-26,B2
53,31827,31673,31593,31598,31673,31812,31998,32250,32579,32936,33259,33479,33571,33566,33522,33496,33506,33511,33477,33376,33242,33127,33040,32978,32907,2646,2019-10-22-18-04-26,B2
53,32800,32666,32544,32476,32475,32498,32505,32453,32359,32266,32184,32117,32051,31979,31936,31980,32162,32484,32873,33239,33493,33624,33675,33683,33676,2647,2019-10-22-18-04-27,B2
53,33641,33549,33410,33249,33114,33038,33001,32961,32869,32721,32562,32422,32329,32262,32187,32100,32008,31943,31933,31951,31955,31900,31792,31698,31687,2648,2019-10-22-18-04-27,B2
53,31820,32078,32403,32743,33047,33304,33530,33710,33822,33837,33755,33618,33473,33365,33297,33236,33170,33078,32987,32927,32884,32835,32744,32598,32428,2649,2019-10-22-18-04-27,B2
53,32277,32189,32166,32164,32151,32093,32020,31984,32003,32087,32229,32405,32607,32837,33096,33359,33574,33706,33728,33678,33604,33510,33399,33253,33063,2650,2019-10-22-18-04-28,B2
53,32854,32674,32568,32546,32559,32556,32496,32395,32301,32226,32177,32128,32050,31950,31857,31814,31846,31930,32045,32171,32322,32531,32796,33097,33368,2651,2019-10-22-18-04-28,B2
53,33554,33652,33688,33710,33748,33782,33770,33671,33490,33287,33108,32987,32904,32819,32726,32625,32549,32524,32529,32521,32448,32303,32134,31986,31895,2652,2019-10-22-18-04-28,B2
53,31854,31830,31820,31833,31924,32144,32465,32823,33136,33347,33461,33515,33563,33617,33647,33632,33551,33437,33334,33245,33158,33046,32894,32724,32574,2653,2019-10-22-18-04-29,B2
53,32485,32466,32477,32478,32434,32369,32323,32289,32257,32199,32101,31986,31909,31938,32114,32403,32746,33068,33349,33587,33764,33877,33916,33873,33766,2654,2019-10-22-18-04-29,B2
53,33639,33540,33491,33459,33412,33309,33167,33031,32914,32822,32732,32618,32489,32368,32291,32277,32293,32287,32213,32080,31942,31841,31820,31885,32025,2655,2019-10-22-18-04-29,B2
53,32242,32518,32848,33208,33535,33763,33852,33819,33722,33610,33520,33438,33336,33216,33082,32972,32918,32899,32874,32794,32650,32485,32345,32267,32242,2656,2019-10-22-18-04-30,B2
53,32231,32211,32159,32102,32078,32085,32112,32144,32195,32304,32499,32791,33140,33464,33710,33844,33901,33932,33939,33911,33817,33648,33438,33241,33110,2657,2019-10-22-18-04-30,B2
53,33059,33044,33022,32949,32845,32755,32682,32614,32524,32394,32238,32093,32005,31989,32006,32025,32023,32048,32166,32388,32689,33000,33255,33426,33527,2658,2019-10-22-18-04-30,B2
53,33609,33708,33794,33825,33757,33606,33426,33253,33113,32991,32862,32725,32594,32506,32484,32497,32500,32445,32331,32200,32088,32019,31973,31918,31868,2659,2019-10-22-18-04-31,B2
53,31847,31915,32120,32437,32800,33124,33361,33516,33614,33695,33759,33781,33759,33688,33601,33534,33479,33411,33294,33120,32927,32759,32653,32603,32570,2660,2019-10-22-18-04-31,B2
53,32529,32455,32375,32326,32296,32258,32179,32048,31900,31798,31813,31971,32239,32563,32874,33157,33411,33607,33731,33766,33709,33588,33450,33345,33291,2661,2019-10-22-18-04-31,B2
53,33251,33195,33092,32967,32859,32767,32681,32577,32439,32283,32145,32069,32067,32093,32100,32045,31949,31867,31832,31877,31998,32173,32395,32657,32962,2662,2019-10-22-18-04-32,B2
53,33287,33572,33767,33837,33798,33707,33591,33473,33337,33169,32986,32820,32717,32694,32713,32728,32708,32686,32762,33036,33580,34339,35172,35932,36512,2663,2019-10-22-18-04-32,B2
53,36885,37047,36955,36546,35774,34696,33529,32530,31877,31578,31500,31477,31352,31089,30744,30368,30004,29670,29354,29016,28598,28081,27513,26984,26620,2664,2019-10-22-18-04-32,B2
53,26506,26681,27097,27624,28147,28574,28848,28969,28987,28980,29016,29130,29352,29680,30116,30636,31177,31681,32086,32356,32502,32566,32599,32624,32623,2665,2019-10-22-18-04-33,B2
53,32575,32450,32266,32052,31807,31528,31189,30771,30300,29836,29452,29193,29048,28986,28962,28975,29046,29175,29362,29588,29856,30212,30713,31391,32185,2666,2019-10-22-18-04-33,B2
53,32947,33510,33754,33698,33500,33334,33315,33429,33587,33702,33722,33683,33659,33690,33773,33872,33968,34076,34218,34409,34619,34800,34941,35036,35119,2667,2019-10-22-18-04-33,B2
53,35223,35346,35461,35543,35609,35724,35936,36259,36649,37031,37356,37593,37780,37970,38157,38303,38361,38309,38171,37988,37806,37643,37475,37285,37051,2668,2019-10-22-18-04-34,B2
53,36808,36601,36427,36274,36112,35923,35710,35503,35336,35216,35114,35013,34905,34851,34906,35062,35276,35476,35593,35607,35547,35472,35415,35344,35222,2669,2019-10-22-18-04-34,B2
53,35012,34739,34463,34205,33980,33768,33542,33301,33068,32884,32771,32696,32618,32495,32335,32178,32041,31941,31855,31767,31708,31724,31858,32121,32448,2670,2019-10-22-18-04-34,B2
53,32751,32941,32996,32958,32875,32790,32691,32548,32367,32166,31998,31905,31871,31845,31759,31583,31351,31108,30906,30748,30609,30478,30345,30236,30183,2671,2019-10-22-18-04-35,B2
53,30176,30185,30181,30177,30230,30392,30688,31077,31477,31831,32093,32296,32491,32675,32818,32871,32820,32708,32599,32552,32586,32654,32711,32714,32687,2672,2019-10-22-18-04-35,B2
53,32673,32671,32674,32655,32597,32518,32449,32427,32465,32526,32588,32631,32702,32854,33079,33348,33606,33799,33912,33971,34018,34072,34097,34060,33941,2673,2019-10-22-18-04-35,B2
53,33781,33643,33546,33492,33446,33375,33281,33192,33152,33176,33222,33243,33188,33064,32918,32782,32677,32592,32520,32503,32578,32780,33104,33477,33803,2674,2019-10-22-18-04-36,B2
53,33993,34031,33978,33890,33809,33721,33592,33423,33221,33028,32888,32793,32703,32567,32370,32155,31967,31843,31770,31705,31622,31507,31397,31350,31374,2675,2019-10-22-18-04-36,B2
53,31461,31589,31756,31981,32267,32607,32959,33249,33445,33540,33591,33646,33688,33675,33566,33357,33101,32877,32751,32739,32782,32825,32816,32776,32744,2676,2019-10-22-18-04-36,B2
53,32714,32678,32608,32490,32346,32219,32156,32174,32248,32361,32489,32652,32871,33109,33322,33457,33486,33438,33367,33327,33335,33352,33334,33245,33109,2677,2019-10-22-18-04-37,B2
53,32983,32888,32830,32770,32675,32551,32426,32345,32334,32357,32363,32301,32175,32031,31904,31820,31768,31740,31774,31896,32129,32462,32815,33089,33208,2678,2019-10-22-18-04-37,B2
53,33172,33051,32909,32794,32696,32588,32473,32346,32243,32197,32187,32165,32082,31930,31757,31616,31551,31554,31584,31621,31644,31680,31760,31863,31954,2679,2019-10-22-18-04-37,B2
53,32013,32069,32192,32435,32808,33247,33636,33899,33999,33997,33965,33920,33855,33742,33575,33387,33231,33150,33149,33170,33164,33092,32984,32891,32810,2680,2019-10-22-18-04-38,B2
53,32734,32633,32486,32308,32142,32043,32026,32045,32061,32050,32067,32182,32397,32683,32962,33152,33229,33224,33199,33187,33157,33079,32919,32708,32511,2681,2019-10-22-18-04-38,B2
53,32360,32267,32197,32109,32005,31905,31852,31870,31923,31958,31919,31800,31654,31522,31437,31381,31337,31341,31431,31665,32061,32551,33026,33378,33565,2682,2019-10-22-18-04-38,B2
53,33635,33652,33675,33699,33685,33626,33522,33420,33363,33343,33317,33231,33066,32868,32694,32596,32573,32579,32585,32559,32524,32520,32535,32541,32510,2683,2019-10-22-18-04-39,B2
53,32456,32443,32533,32760,33096,33447,33736,33902,33979,34027,34046,34023,33923,33737,33508,33304,33189,33176,33209,33225,33163,33050,32943,32853,32777,2684,2019-10-22-18-04-39,B2
53,32690,32565,32415,32278,32204,32213,32254,32285,32274,32269,32344,32512,32755,32998,33166,33240,33247,33247,33279,33308,33289,33179,33001,32825,32690,2685,2019-10-22-18-04-39,B2
53,32617,32570,32502,32411,32311,32247,32252,32296,32328,32288,32172,32031,31911,31847,31822,31804,31805,31849,31991,32265,32618,32960,33192,33272,33241,2686,2019-10-22-18-04-40,B2
53,33163,33098,33047,32979,32892,32782,32692,32660,32669,32670,32607,32466,32293,32147,32074,32077,32107,32127,32102,32058,32036,32027,32010,31958,31877,2687,2019-10-22-18-04-40,B2
53,31823,31865,32051,32361,32706,32998,33156,33199,33176,33099,32981,32817,32612,32399,32234,32158,32174,32221,32249,32208,32128,32060,32015,31994,31967,2688,2019-10-22-18-04-40,B2
53,31904,31814,31729,31696,31734,31808,31878,31919,31979,32137,32414,32792,33189,33515,33735,33857,33935,34014,34076,34087,34010,33869,33729,33625,33575,2689,2019-10-22-18-04-41,B2
53,33544,33489,33408,33315,33256,33263,33305,33326,33267,33120,32939,32777,32679,32641,32646,32708,32834,33053,33368,33717,34018,34189,34214,34147,34053,2690,2019-10-22-18-04-41,B2
53,33983,33933,33863,33766,33633,33510,33442,33416,33394,33318,33163,32967,32787,32672,32631,32618,32598,32532,32450,32396,32362,32336,32295,32250,32242,2691,2019-10-22-18-04-41,B2
53,32322,32516,32802,33090,33308,33398,33400,33369,33317,33247,33140,32987,32814,32670,32601,32619,32669,32698,32658,32572,32489,32418,32369,32313,32224,2692,2019-10-22-18-04-42,B2
53,32114,32017,31980,32021,32108,32210,32301,32400,32551,32750,32971,33145,33219,33205,33137,33072,33051,33052,33035,32956,32823,32687,32581,32525,32491,2693,2019-10-22-18-04-42,B2
53,32443,32381,32312,32277,32305,32365,32408,32378,32264,32120,32002,31963,32007,32118,32294,32511,32767,33055,33317,33490,33528,33437,33275,33108,32995,2694,2019-10-22-18-04-42,B2
53,32944,32919,32900,32853,32803,32783,32779,32764,32700,32573,32417,32286,32229,32252,32305,32348,32333,32289,32270,32291,32367,32487,32626,32771,32926,2695,2019-10-22-18-04-43,B2
53,33093,33257,33370,33404,33331,33192,33049,32919,32812,32700,32562,32407,32268,32185,32170,32177,32161,32082,31970,31887,31847,31844,31833,31775,31672,2696,2019-10-22-18-04-43,B2
53,31562,31526,31627,31862,32183,32511,32799,33039,33216,33333,33371,33317,33195,33041,32912,32852,32839,32825,32753,32615,32460,32331,32262,32238,32225,2697,2019-10-22-18-04-43,B2
53,32221,32220,32256,32352,32473,32555,32536,32414,32268,32191,32260,32483,32802,33155,33469,33722,33904,33976,33914,33707,33380,33008,32676,32451,32352,2698,2019-10-22-18-04-44,B2
53,32343,32393,32440,32472,32490,32467,32391,32248,32045,31823,31638,31536,31539,31609,31709,31795,31896,32053,32255,32475,32665,32785,32828,32836,32876,2699,2019-10-22-18-04-44,B2
53,32987,33135,33269,33330,33317,33262,33177,33095,33022,32962,32935,32972,33105,33332,33595,33811,33847,33638,33233,32736,32275,31938,31765,31750,31834,2700,2019-10-22-18-04-44,B2
53,31974,32164,32371,32550,32637,32603,32464,32239,31967,31671,31385,31174,31074,31104,31240,31397,31489,31455,31308,31136,31029,31057,31211,31438,31697,2701,2019-10-22-18-04-45,B2
53,31951,32207,32493,32796,33091,33339,33531,33702,33883,34095,34308,34471,34566,34584,34563,34545,34515,34447,34313,34116,33905,33735,33644,33621,33607,2702,2019-10-22-18-04-45,B2
53,33554,33430,33269,33125,33006,32912,32816,32697,32558,32425,32331,32300,32310,32339,32354,32361,32366,32338,32261,32120,31922,31715,31567,31540,31636,2703,2019-10-22-18-04-45,B2
53,31776,31860,31794,31577,31278,30964,30692,30470,30272,30084,29914,29806,29805,29896,30034,30155,30248,30350,30501,30745,31068,31423,31767,32064,32318,2704,2019-10-22-18-04-46,B2
53,32546,32733,32860,32896,32862,32822,32826,32903,33017,33113,33179,33213,33253,33329,33421,33476,33442,33312,33142,32986,32893,32852,32836,32858,32935,2705,2019-10-22-18-04-46,B2
53,33125,33454,33863,34250,34499,34558,34470,34317,34182,34092,34022,33955,33861,33769,33720,33696,33666,33584,33440,33279,33157,33129,33205,33337,33475,2706,2019-10-22-18-04-46,B2
53,33564,33624,33697,33774,33852,33924,33999,34104,34268,34494,34751,34956,35056,35020,34906,34792,34704,34654,34619,34571,34512,34464,34467,34535,34628,2707,2019-10-22-18-04-47,B2
53,34712,34746,34753,34784,34853,34953,35036,35060,35034,34992,34998,35105,35305,35553,35775,35936,36040,36068,36012,35828,35484,35012,34471,33954,33533,2708,2019-10-22-18-04-47,B2
53,33206,32923,32611,32242,31859,31509,31235,31021,30826,30634,30431,30236,30080,29955,29839,29704,29552,29436,29402,29480,29651,29861,30078,30255,30394,2709,2019-10-22-18-04-47,B2
53,30507,30580,30589,30513,30367,30208,30089,30052,30096,30178,30266,30327,30380,30456,30552,30655,30740,30795,30839,30902,31018,31197,31417,31672,31952,2710,2019-10-22-18-04-48,B2
53,32280,32659,33040,33361,33568,33642,33623,33574,33550,33571,33604,33620,33590,33539,33506,33486,33461,33391,33244,33023,32753,32490,32275,32104,31960,2711,2019-10-22-18-04-48,B2
53,31812,31666,31557,31510,31560,31707,31931,32223,32577,32988,33439,33870,34247,34557,34829,35110,35435,35818,36190,36474,36647,36737,36803,36907,37065,2712,2019-10-22-18-04-48,B2
53,37237,37320,37263,37109,36921,36758,36648,36546,36326,35846,35064,34019,32725,31227,29599,27949,26392,25011,23851,22916,22155,21499,20871,20227,19533,2713,2019-10-22-18-04-49,B2
53,18750,17872,16957,16132,15550,15278,15307,15606,16138,16852,17722,18776,20030,21429,22898,24403,25941,27519,29116,30689,32167,33461,34513,35312,35925,2714,2019-10-22-18-04-49,B2
