53,32361,32261,32182,32114,32049,31985,31926,31877,31839,31807,31774,31737,31701,31688,31728,31850,32075,32400,32790,33194,33558,33839,34013,34074,34036,1654,2019-10-22-18-29-33,C1
53,33915,33726,33493,33242,32994,32767,32581,32442,32346,32282,32236,32191,32142,32083,32016,31950,31890,31838,31791,31748,31709,31687,31705,31792,31972,1655,2019-10-22-18-29-33,C1
53,32248,32599,32979,33336,33625,33818,33903,33891,33801,33649,33450,33228,33004,32795,32618,32484,32388,32323,32278,32239,32196,32144,32083,32019,31957,1656,2019-10-22-18-29-34,C1
53,31896,31834,31771,31704,31648,31624,31664,31794,32027,32354,32738,33127,33463,33704,33832,33852,33778,33630,33433,33210,32983,32772,32597,32467,32381,1657,2019-10-22-18-29-34,C1
53,32331,32300,32273,32235,32186,32126,32062,32002,31950,31904,31862,31821,31784,31759,31769,31843,32006,32268,32613,33000,33371,33677,33885,33978,33962,1658,2019-10-22-18-29-34,C1
53,33854,33677,33455,33215,32980,32776,32618,32509,32443,32407,32382,32355,32316,32267,32212,32155,32100,32050,32001,31952,31904,31866,31858,31908,32043,1659,2019-10-22-18-29-35,C1
53,32276,32596,32969,33340,33657,33878,33983,33977,33875,33702,33484,33248,33015,32805,32633,32509,32436,32409,32413,32434,32452,32454,32434,32394,32339,1660,2019-10-22-18-29-35,C1
53,32276,32214,32155,32102,32063,32055,32105,32246,32497,32851,33267,33686,34048,34306,34445,34471,34400,34248,34037,33786,33521,33265,33038,32855,32718,1661,2019-10-22-18-29-35,C1
53,32618,32543,32476,32406,32328,32242,32161,32092,32040,32007,31989,31986,31999,32052,32174,32384,32679,33033,33400,33727,33968,34102,34134,34081,33961,1662,2019-10-22-18-29-36,C1
53,33794,33599,33390,33180,32985,32817,32685,32586,32516,32462,32415,32364,32307,32240,32174,32110,32050,31990,31931,31880,31851,31867,31948,32107,32345,1663,2019-10-22-18-29-36,C1
53,32651,32993,33326,33605,33786,33854,33813,33682,33493,33271,33044,32832,32652,32515,32425,32369,32334,32311,32287,32255,32211,32159,32104,32051,32000,1664,2019-10-22-18-29-36,C1
53,31953,31909,31871,31855,31885,31990,32183,32466,32812,33173,33496,33739,33878,33908,33840,33694,33497,33278,33063,32874,32722,32610,32537,32491,32461,1665,2019-10-22-18-29-37,C1
53,32437,32411,32374,32324,32268,32213,32162,32116,32074,32036,32010,32012,32071,32213,32448,32763,33117,33461,33745,33933,34010,33979,33856,33664,33432,1666,2019-10-22-18-29-37,C1
53,33192,32970,32783,32640,32539,32472,32430,32403,32380,32358,32333,32306,32277,32252,32227,32201,32169,32132,32105,32118,32201,32377,32648,32994,33366,1667,2019-10-22-18-29-37,C1
53,33712,33987,34168,34241,34210,34090,33903,33675,33434,33207,33016,32873,32774,32712,32674,32646,32619,32588,32550,32504,32451,32395,32335,32272,32207,1668,2019-10-22-18-29-38,C1
53,32151,32117,32126,32210,32389,32672,33034,33430,33810,34119,34327,34425,34424,34338,34179,33961,33705,33436,33181,32963,32793,32672,32589,32529,32473,1669,2019-10-22-18-29-38,C1
53,32414,32352,32289,32227,32172,32125,32084,32046,32015,32001,32025,32113,32292,32564,32907,33280,33630,33910,34092,34170,34148,34042,33869,33652,33417,1670,2019-10-22-18-29-38,C1
53,33185,32973,32799,32668,32575,32512,32466,32425,32377,32320,32258,32193,32128,32064,32003,31945,31894,31865,31877,31955,32123,32387,32726,33103,33471,1671,2019-10-22-18-29-39,C1
53,33782,34000,34113,34132,34071,33948,33777,33571,33347,33123,32917,32743,32608,32511,32443,32389,32340,32289,32232,32171,32109,32047,31984,31917,31852,1672,2019-10-22-18-29-39,C1
53,31798,31778,31819,31948,32179,32504,32889,33285,33632,33890,34043,34091,34042,33915,33729,33501,33253,33012,32800,32627,32498,32410,32354,32313,32275,1673,2019-10-22-18-29-39,C1
53,32234,32188,32138,32090,32046,32005,31967,31928,31894,31877,31902,32003,32202,32502,32873,33267,33627,33905,34073,34134,34103,33998,33839,33643,33424,1674,2019-10-22-18-29-40,C1
53,33199,32988,32807,32670,32581,32527,32491,32455,32408,32344,32267,32185,32107,32038,31977,31924,31881,31860,31879,31966,32141,32412,32768,33169,33560,1675,2019-10-22-18-29-40,C1
53,33888,34117,34231,34236,34150,33994,33785,33543,33291,33052,32848,32691,32583,32516,32472,32433,32388,32329,32261,32190,32124,32064,32011,31965,31929,1676,2019-10-22-18-29-40,C1
53,31906,31911,31962,32084,32296,32599,32965,33345,33684,33936,34080,34118,34070,33956,33795,33600,33385,33164,32958,32781,32646,32551,32486,32435,32384,1677,2019-10-22-18-29-41,C1
53,32327,32261,32194,32131,32076,32028,31989,31956,31926,31912,31937,32026,32203,32480,32842,33244,33628,33944,34154,34247,34235,34144,33988,33782,33544,1678,2019-10-22-18-29-41,C1
53,33293,33053,32843,32680,32561,32480,32421,32372,32324,32273,32217,32161,32106,32053,32006,31963,31927,31900,31899,31944,32059,32263,32559,32915,33286,1679,2019-10-22-18-29-41,C1
53,33619,33878,34037,34096,34073,33977,33820,33619,33397,33172,32964,32789,32654,32555,32485,32434,32392,32352,32309,32264,32218,32172,32130,32093,32060,1680,2019-10-22-18-29-42,C1
53,32032,32021,32051,32150,32341,32632,33001,33399,33768,34061,34250,34325,34304,34201,34033,33814,33566,33311,33078,32888,32751,32663,32607,32566,32527,1681,2019-10-22-18-29-42,C1
53,32484,32434,32374,32306,32233,32156,32082,32012,31955,31915,31906,31949,32068,32281,32583,32948,33325,33657,33900,34037,34069,34016,33901,33737,33538,1682,2019-10-22-18-29-42,C1
53,33322,33108,32915,32753,32630,32543,32479,32430,32386,32341,32291,32235,32177,32120,32065,32015,31969,31930,31905,31917,31995,32163,32433,32786,33176,1683,2019-10-22-18-29-43,C1
53,33542,33834,34016,34083,34045,33922,33736,33513,33278,33055,32864,32715,32605,32525,32463,32410,32358,32306,32251,32192,32129,32068,32012,31965,31924,1684,2019-10-22-18-29-43,C1
53,31888,31866,31880,31955,32121,32386,32736,33130,33510,33823,34036,34137,34129,34030,33862,33648,33412,33181,32979,32820,32708,32631,32578,32538,32502,1685,2019-10-22-18-29-43,C1
53,32463,32417,32364,32307,32250,32192,32135,32080,32028,31992,31996,32068,32233,32496,32843,33229,33597,33891,34082,34159,34127,34005,33815,33583,33338,1686,2019-10-22-18-29-44,C1
53,33103,32900,32737,32618,32533,32473,32435,32407,32382,32355,32325,32289,32247,32203,32160,32117,32076,32044,32041,32102,32261,32531,32902,33328,33743,1687,2019-10-22-18-29-44,C1
53,34088,34327,34448,34455,34370,34209,33991,33736,33473,33228,33021,32861,32748,32666,32602,32542,32479,32407,32325,32232,32132,32030,31935,31854,31800,1688,2019-10-22-18-29-44,C1
53,31791,31853,32010,32277,32635,33044,33445,33785,34025,34154,34181,34123,33996,33811,33586,33340,33099,32883,32709,32579,32487,32421,32368,32319,32273,1689,2019-10-22-18-29-45,C1
53,32225,32171,32111,32048,31982,31917,31859,31821,31816,31872,32011,32247,32571,32947,33322,33640,33862,33972,33976,33892,33742,33544,33320,33096,32891,1690,2019-10-22-18-29-45,C1
53,32720,32587,32491,32421,32368,32322,32278,32229,32175,32116,32054,31991,31930,31876,31829,31798,31799,31856,31997,32240,32579,32982,33395,33759,34030,1691,2019-10-22-18-29-45,C1
53,34187,34232,34179,34045,33851,33624,33387,33163,32977,32835,32734,32662,32610,32565,32522,32480,32437,32389,32336,32279,32221,32162,32110,32078,32089,1692,2019-10-22-18-29-46,C1
53,32170,32349,32639,33020,33444,33849,34180,34402,34505,34500,34405,34233,33998,33720,33424,33143,32905,32724,32601,32519,32461,32413,32368,32323,32276,1693,2019-10-22-18-29-46,C1
53,32227,32175,32117,32054,31989,31937,31919,31960,32083,32307,32625,33004,33393,33736,33989,34126,34154,34093,33964,33786,33581,33363,33150,32958,32799,1694,2019-10-22-18-29-46,C1
53,32674,32577,32501,32436,32372,32304,32233,32159,32082,32007,31936,31868,31807,31767,31770,31842,32002,32265,32619,33021,33417,33753,33993,34116,34131,1695,2019-10-22-18-29-47,C1
53,34057,33909,33711,33481,33244,33019,32827,32681,32582,32517,32473,32434,32388,32333,32272,32209,32145,32078,32011,31945,31887,31855,31876,31977,32181,1696,2019-10-22-18-29-47,C1
53,32491,32884,33308,33707,34027,34234,34320,34299,34188,34009,33780,33522,33255,33000,32780,32605,32478,32390,32325,32269,32212,32150,32086,32017,31946,1697,2019-10-22-18-29-47,C1
53,31877,31810,31749,31706,31701,31759,31907,32157,32498,32891,33282,33618,33858,33984,34004,33940,33813,33647,33458,33266,33081,32914,32770,32648,32541,1698,2019-10-22-18-29-48,C1
53,32447,32363,32285,32208,32130,32054,31988,31928,31873,31820,31772,31739,31747,31828,32009,32297,32673,33094,33505,33853,34102,34236,34264,34200,34058,1699,2019-10-22-18-29-48,C1
53,33856,33612,33348,33090,32861,32676,32531,32417,32317,32222,32123,32024,31932,31854,31790,31737,31691,31648,31616,31611,31662,31800,32046,32392,32803,1700,2019-10-22-18-29-48,C1
53,33230,33613,33907,34096,34180,34174,34092,33946,33749,33521,33282,33053,32854,32699,32588,32513,32459,32411,32358,32295,32224,32151,32078,32008,31941,1701,2019-10-22-18-29-49,C1
53,31879,31833,31818,31863,31993,32228,32561,32958,33363,33722,33990,34143,34181,34124,33995,33811,33592,33354,33116,32893,32698,32539,32418,32326,32252,1702,2019-10-22-18-29-49,C1
53,32188,32127,32065,32004,31948,31894,31843,31791,31733,31678,31649,31680,31804,32039,32376,32781,33200,33576,33866,34050,34122,34095,33985,33812,33593,1703,2019-10-22-18-29-49,C1
53,33357,33126,32923,32759,32637,32553,32493,32440,32382,32314,32231,32139,32048,31963,31885,31808,31732,31669,31645,31696,31857,32139,32522,32955,33375,1704,2019-10-22-18-29-50,C1
53,33725,33970,34098,34123,34065,33946,33784,33595,33390,33181,32980,32796,32638,32510,32412,32332,32258,32185,32111,32038,31969,31905,31846,31790,31742,1705,2019-10-22-18-29-50,C1
53,31716,31739,31842,32052,32372,32775,33204,33605,33925,34135,34231,34224,34131,33969,33752,33503,33245,33001,32787,32617,32489,32396,32319,32245,32166,1706,2019-10-22-18-29-50,C1
53,32082,31994,31908,31832,31768,31719,31681,31661,31673,31742,31896,32152,32502,32905,33308,33657,33914,34063,34108,34064,33946,33769,33551,33313,33077,1707,2019-10-22-18-29-51,C1
53,32863,32687,32553,32453,32376,32310,32243,32169,32084,31989,31890,31799,31723,31672,31650,31668,31743,31897,32145,32486,32894,33326,33730,34062,34292,1708,2019-10-22-18-29-51,C1
53,34413,34436,34372,34239,34051,33832,33601,33375,33170,32996,32852,32734,32642,32567,32506,32449,32391,32329,32261,32193,32123,32051,31983,31935,31936,1709,2019-10-22-18-29-51,C1
53,32020,32215,32526,32921,33346,33735,34038,34231,34313,34295,34196,34030,33812,33563,33310,33078,32884,32736,32629,32549,32483,32420,32359,32299,32243,1710,2019-10-22-18-29-52,C1
53,32191,32137,32078,32011,31936,31869,31838,31878,32015,32263,32610,33013,33408,33741,33978,34104,34123,34044,33887,33672,33422,33167,32930,32732,32577,1711,2019-10-22-18-29-52,C1
53,32462,32377,32313,32264,32223,32182,32135,32080,32013,31943,31877,31823,31793,31810,31903,32101,32413,32819,33268,33692,34037,34270,34385,34397,34326,1712,2019-10-22-18-29-52,C1
53,34183,33981,33734,33463,33195,32955,32756,32599,32480,32384,32304,32235,32180,32136,32098,32057,32009,31951,31883,31818,31785,31816,31946,32194,32551,1713,2019-10-22-18-29-53,C1
53,32976,33408,33783,34056,34207,34240,34176,34030,33816,33554,33262,32968,32697,32470,32292,32155,32046,31953,31869,31794,31727,31671,31621,31576,31528,1714,2019-10-22-18-29-53,C1
53,31471,31408,31363,31367,31456,31655,31968,32366,32796,33196,33512,33716,33800,33775,33662,33486,33273,33050,32834,32646,32498,32387,32302,32230,32161,1715,2019-10-22-18-29-53,C1
53,32089,32010,31933,31861,31794,31728,31661,31595,31538,31517,31562,31701,31946,32292,32704,33128,33507,33801,33986,34061,34039,33938,33770,33559,33323,1716,2019-10-22-18-29-54,C1
53,33082,32857,32668,32521,32414,32337,32279,32226,32169,32108,32050,31995,31946,31900,31853,31814,31805,31855,31990,32230,32569,32970,33378,33738,34009,1717,2019-10-22-18-29-54,C1
53,34170,34222,34181,34061,33882,33661,33421,33185,32971,32791,32651,32546,32467,32402,32337,32267,32188,32105,32030,31969,31923,31890,31873,31881,31940,1718,2019-10-22-18-29-54,C1
53,32083,32327,32659,33045,33422,33737,33952,34062,34076,34008,33870,33681,33458,33226,33009,32827,32685,32578,32497,32427,32358,32288,32218,32143,32062,1719,2019-10-22-18-29-55,C1
53,31974,31884,31794,31712,31655,31647,31714,31879,32157,32528,32946,33350,33688,33923,34042,34055,33977,33831,33646,33449,33256,33081,32930,32797,32674,1720,2019-10-22-18-29-55,C1
53,32556,32444,32338,32243,32162,32093,32031,31972,31915,31861,31821,31815,31866,32000,32237,32577,32990,33421,33812,34118,34307,34379,34342,34213,34006,1721,2019-10-22-18-29-55,C1
53,33747,33461,33183,32943,32761,32639,32567,32522,32485,32446,32401,32348,32292,32230,32163,32089,32016,31963,31952,32012,32170,32434,32787,33185,33575,1722,2019-10-22-18-29-56,C1
53,33905,34137,34254,34259,34171,34008,33794,33555,33315,33094,32907,32760,32650,32571,32509,32454,32397,32332,32263,32190,32117,32049,31988,31940,31915,1723,2019-10-22-18-29-56,C1
53,31939,32041,32245,32552,32939,33352,33731,34028,34215,34285,34244,34109,33902,33653,33395,33157,32961,32813,32707,32628,32565,32511,32461,32408,32347,1724,2019-10-22-18-29-56,C1
53,32277,32203,32124,32047,31978,31922,31896,31925,32040,32261,32583,32970,33367,33715,33967,34104,34123,34036,33864,33627,33356,33083,32838,32640,32495,1725,2019-10-22-18-29-57,C1
53,32399,32335,32291,32255,32219,32175,32118,32050,31976,31903,31833,31771,31726,31718,31772,31923,32191,32568,33012,33464,33861,34157,34329,34380,34324,1726,2019-10-22-18-29-57,C1
53,34172,33942,33658,33348,33042,32769,32551,32391,32275,32192,32132,32085,32044,32009,31979,31952,31929,31909,31896,31899,31935,32028,32202,32469,32811,1727,2019-10-22-18-29-57,C1
53,33192,33560,33866,34075,34173,34169,34081,33922,33705,33451,33185,32932,32714,32544,32423,32339,32282,32238,32203,32168,32135,32100,32058,32004,31936,1728,2019-10-22-18-29-58,C1
53,31854,31771,31718,31735,31857,32102,32458,32885,33324,33712,34002,34168,34211,34145,33991,33775,33526,33273,33036,32833,32670,32557,32480,32425,32375,1729,2019-10-22-18-29-58,C1
53,32312,32235,32151,32070,31997,31926,31850,31779,31732,31736,31824,32013,32300,32656,33039,33402,33696,33884,33953,33914,33789,33604,33379,33141,32914,1730,2019-10-22-18-29-58,C1
53,32715,32557,32444,32371,32322,32285,32249,32206,32155,32097,32033,31965,31897,31835,31785,31755,31763,31837,32001,32265,32614,33008,33387,33694,33894,1731,2019-10-22-18-29-59,C1
53,33973,33938,33806,33601,33351,33091,32847,32641,32484,32377,32310,32268,32239,32209,32171,32121,32064,32003,31942,31882,31824,31766,31722,31712,31767,1732,2019-10-22-18-29-59,C1
53,31915,32170,32516,32909,33290,33605,33815,33907,33890,33778,33590,33352,33096,32849,32638,32477,32370,32305,32270,32247,32229,32200,32159,32106,32044,1733,2019-10-22-18-29-59,C1
53,31979,31921,31872,31830,31795,31779,31811,31923,32139,32466,32873,33304,33693,33990,34172,34234,34190,34061,33863,33615,33345,33084,32859,32687,32573,1734,2019-10-22-18-30-00,C1
53,32506,32470,32448,32431,32411,32383,32343,32290,32224,32145,32059,31975,31908,31887,31947,32114,32399,32779,33205,33611,33943,34165,34270,34272,34188,1735,2019-10-22-18-30-00,C1
53,34029,33807,33539,33255,32988,32766,32602,32495,32434,32397,32369,32340,32303,32256,32199,32137,32072,32010,31955,31912,31895,31927,32036,32243,32550,1736,2019-10-22-18-30-00,C1
53,32930,33334,33698,33970,34127,34175,34128,34008,33832,33617,33375,33133,32917,32745,32623,32549,32506,32480,32451,32415,32369,32315,32254,32190,32125,1737,2019-10-22-18-30-01,C1
53,32061,31999,31948,31926,31960,32083,32315,32650,33056,33471,33835,34102,34252,34285,34219,34070,33861,33610,33345,33090,32870,32699,32578,32498,32440,1738,2019-10-22-18-30-01,C1
53,32391,32339,32285,32227,32167,32105,32046,31990,31940,31906,31904,31953,32072,32278,32572,32929,33307,33656,33932,34105,34167,34131,34013,33833,33611,1739,2019-10-22-18-30-01,C1
53,33368,33128,32912,32741,32619,32540,32491,32455,32416,32370,32317,32256,32190,32123,32054,31983,31911,31858,31849,31918,32091,32377,32756,33180,33587,1740,2019-10-22-18-30-02,C1
53,33921,34145,34248,34244,34152,33997,33796,33565,33324,33098,32909,32768,32676,32623,32589,32553,32505,32440,32363,32277,32193,32116,32049,31989,31945,1741,2019-10-22-18-30-02,C1
53,31927,31962,32072,32277,32584,32968,33384,33772,34080,34275,34347,34310,34181,33977,33720,33440,33165,32923,32733,32605,32531,32489,32461,32431,32387,1742,2019-10-22-18-30-02,C1
53,32329,32266,32204,32146,32086,32026,31966,31918,31905,31956,32097,32343,32682,33077,33471,33811,34054,34184,34206,34136,33992,33794,33563,33323,33095,1743,2019-10-22-18-30-03,C1
53,32896,32739,32627,32551,32499,32461,32424,32380,32326,32267,32205,32139,32074,32014,31961,31926,31931,32003,32165,32426,32772,33161,33533,33836,34036,1744,2019-10-22-18-30-03,C1
53,34120,34091,33973,33787,33560,33316,33083,32880,32719,32602,32523,32470,32431,32395,32355,32305,32243,32178,32113,32053,31995,31939,31887,31855,31870,1745,2019-10-22-18-30-03,C1
53,31967,32166,32469,32848,33254,33624,33914,34089,34145,34091,33948,33743,33503,33254,33021,32822,32668,32560,32492,32453,32432,32417,32393,32357,32306,1746,2019-10-22-18-30-04,C1
53,32248,32191,32136,32083,32039,32012,32022,32104,32286,32577,32955,33377,33785,34120,34345,34451,34443,34336,34141,33879,33576,33262,32964,32713,32523,1747,2019-10-22-18-30-04,C1
53,32396,32320,32280,32257,32237,32209,32167,32115,32059,32000,31942,31889,31848,31836,31878,32005,32234,32560,32944,33326,33650,33875,33986,33993,33914,1748,2019-10-22-18-30-04,C1
53,33767,33569,33339,33099,32873,32677,32526,32419,32346,32295,32254,32216,32174,32126,32073,32018,31961,31905,31852,31804,31771,31774,31844,32013,32293,1749,2019-10-22-18-30-05,C1
53,32664,33074,33462,33773,33972,34055,34033,33926,33751,33529,33282,33036,32816,32641,32518,32443,32400,32375,32351,32321,32281,32231,32176,32119,32067,1750,2019-10-22-18-30-05,C1
53,32019,31977,31943,31931,31969,32085,32305,32624,33016,33424,33791,34073,34244,34301,34256,34121,33910,33643,33350,33062,32809,32614,32481,32398,32347,1751,2019-10-22-18-30-05,C1
53,32314,32285,32250,32207,32158,32104,32047,31989,31928,31871,31833,31837,31912,32080,32350,32700,33084,33446,33737,33922,33994,33966,33858,33686,33470,1752,2019-10-22-18-30-06,C1
53,33234,33002,32795,32627,32501,32416,32358,32316,32280,32244,32201,32150,32093,32039,31991,31954,31928,31909,31906,31937,32030,32212,32491,32847,33231,1753,2019-10-22-18-30-06,C1
53,33585,33859,34029,34088,34047,33923,33733,33499,33249,33012,32813,32668,32577,32527,32500,32478,32451,32416,32374,32325,32271,32214,32153,32091,32037,1754,2019-10-22-18-30-06,C1
53,32004,32011,32086,32254,32523,32878,33273,33654,33969,34184,34286,34281,34188,34020,33792,33528,33254,33001,32790,32634,32525,32448,32385,32326,32267,1755,2019-10-22-18-30-07,C1
53,32210,32156,32105,32054,32001,31947,31894,31844,31816,31833,31923,32108,32392,32752,33140,33498,33777,33947,34006,33972,33864,33703,33501,33274,33043,1756,2019-10-22-18-30-07,C1
